Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Ryan Feltner,COL,SP,6/26/2022,Strained back,Activated,6/27/2022,7/12/2022,7/12/2022,Activated
Archie Bradley,LAA,RP,6/26/2022,Fractured elbow (right),Activated,6/27/2022,8/26/2022,9/27/2022,Activated
Matt Duffy,LAA,INF,6/26/2022,Lower back spasms,Activated,6/27/2022,8/26/2022,8/29/2022,Activated
Zach McKinstry,LAD,INF/OF,6/26/2022,Strained neck,Activated,6/25/2022,7/5/2022,7/6/2022,Activated
Harrison Bader,NYY,OF,6/26/2022,Plantar fascitis,Activated,6/27/2022,8/26/2022,9/20/2022,Activated
Jed Lowrie,OAK,INF,6/26/2022,Sprained shoulder,Activated,6/27/2022,7/7/2022,8/2/2022,Activated
Jonah Bride,OAK,INF,6/26/2022,Strained shoulder,Activated,6/27/2022,7/7/2022,7/25/2022,Activated
Luis Torrens,SEA,C,6/26/2022,Shoulder inflammation,Activated,6/27/2022,7/7/2022,7/9/2022,Activated
Jack Flaherty,STL,SP,6/26/2022,Strained shoulder,Activated,6/27/2022,8/26/2022,9/5/2022,Activated
Michael Wacha,BOS,SP,6/28/2022,Shoulder inflammation,Activated,7/5/2022,7/20/2022,8/14/2022,Activated
Austin Meadows,DET,OF,6/28/2022,Strained achilles (right and left),60-Day IL,6/17/2022,8/16/2022,10/6/2022,Out for 2022 season
Jorge Soler,MIA,OF,6/28/2022,Bilateral pelvis inflammation,Activated,6/29/2022,7/9/2022,7/15/2022,Activated
Jazz Chisholm Jr.,MIA,2B,6/28/2022,Stress fracture -- lower back,60-Day IL,6/29/2022,8/28/2022,10/6/2022,Out for 2022 season
Trevor Larnach,MIN,OF,6/28/2022,Core muscle surgery,60-Day IL,6/24/2022,8/23/2022,10/6/2022,Rehab assignment (9/15)
Taylor Trammell,SEA,OF,6/28/2022,Strained hamstring,Activated,6/29/2022,7/9/2022,8/13/2022,Activated
Oscar Gonzalez,CLE,OF,6/29/2022,Strained abdominal,Activated,6/30/2022,7/10/2022,8/2/2022,Activated
Rony García,DET,SP,6/29/2022,Shoulder soreness,Activated,6/30/2022,7/15/2022,7/24/2022,Activated
Jason Castro,HOU,C,6/29/2022,Knee discomfort,60-Day IL,6/30/2022,8/29/2022,10/6/2022,No timetable for return
Bryce Harper,PHI,OF,6/29/2022,Thumb surgery (left),Activated,6/26/2022,8/25/2022,8/26/2022,Activated
Ranger Suárez,PHI,SP,6/29/2022,Lower back spasms,Activated,6/30/2022,7/15/2022,7/15/2022,Activated
Tom Murphy,SEA,C,6/29/2022,Shoulder surgery,60-Day IL,5/7/2022,7/6/2022,10/6/2022,Out for 2022 season
Adrian Houser,MIL,SP,6/30/2022,Strained flexor tendon,Activated,7/1/2022,7/16/2022,8/24/2022,Activated
Rich Hill,BOS,SP,7/1/2022,Sprained knee,Activated,7/2/2022,7/17/2022,8/1/2022,Activated
Lucas Sims,CIN,RP,7/1/2022,Back surgery,60-Day IL,5/11/2022,7/10/2022,10/6/2022,Out for 2022 season
Antonio Senzatela,COL,SP,7/1/2022,Shoulder inflammation,Activated,7/2/2022,7/17/2022,7/22/2022,Activated
Michael Lorenzen,LAA,SP,7/1/2022,Strained shoulder,Activated,7/3/2022,9/1/2022,9/9/2022,Activated
Trevor Rosenthal,MIL,RP,7/1/2022,Strained hamstring,15-Day IL,7/21/2022,8/5/2022,10/6/2022,No timetable for return
Tyrone Taylor,MIL,OF,7/1/2022,Concussion,Activated,7/2/2022,7/9/2022,7/22/2022,Activated
Danny Coulombe,MIN,RP,7/1/2022,Hip surgery,60-Day IL,5/28/2022,7/27/2022,10/6/2022,Out for 2022 season
Chris Bassitt,NYM,SP,7/1/2022,Undisclosed,Activated,7/1/2022,7/2/2022,7/8/2022,Activated
Sean Doolittle,WSN,RP,7/1/2022,Elbow surgery (internal brace procedure),60-Day IL,4/20/2022,6/19/2022,10/6/2022,Out for 2022 season
Art Warren,CIN,RP,7/2/2022,Strained forearm,Activated,7/3/2022,7/18/2022,8/17/2022,Activated
Tyler Mahle,CIN,SP,7/2/2022,Strained shoulder,Activated,7/3/2022,7/18/2022,7/24/2022,Activated
Ron Marinaccio,NYY,RP,7/2/2022,Shoulder inflammation,Activated,7/3/2022,7/18/2022,7/24/2022,Activated
Jackson Tetreault,WSN,SP,7/2/2022,Stress fracture -- shoulder,60-Day IL,7/3/2022,9/1/2022,10/6/2022,No timetable for return
Ian Kennedy,ARI,RP,7/3/2022,Strained calf,Activated,7/4/2022,7/19/2022,7/20/2022,Activated
Yerry De Los Santos,PIT,RP,7/3/2022,Undisclosed,Activated,7/3/2022,7/4/2022,7/6/2022,Activated
Thairo Estrada,SFG,INF,7/3/2022,Undisclosed,Activated,7/3/2022,7/4/2022,7/8/2022,Activated
Chris Taylor,LAD,OF/INF,7/4/2022,Fractured foot,Activated,7/5/2022,7/15/2022,8/5/2022,Activated
Craig Stammen,SDP,RP,7/4/2022,Shoulder inflammation,Activated,7/6/2022,9/4/2022,9/11/2022,Activated
Curt Casali,SEA,C,7/4/2022,Strained oblique,Activated,7/5/2022,7/15/2022,8/11/2022,Activated
Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),60-Day IL,7/6/2022,9/4/2022,10/6/2022,Out for 2022 season
Vince Velasquez,CHW,SP,7/5/2022,Blister -- finger (right index),Activated,7/6/2022,7/21/2022,8/15/2022,Activated
Jake Burger,CHW,3B,7/5/2022,Bone bruise -- hand (right),Activated,7/6/2022,7/16/2022,8/2/2022,Activated
Wily Peralta,DET,RP,7/5/2022,Strained hamstring,Activated,7/6/2022,7/21/2022,8/3/2022,Activated
Chris Archer,MIN,SP,7/5/2022,Hip tightness,Activated,7/2/2022,7/17/2022,7/17/2022,Activated
Evan Longoria,SFG,3B,7/5/2022,Strained oblique,Activated,7/6/2022,7/16/2022,7/16/2022,Activated
Anthony DeSclafani,SFG,SP,7/5/2022,Ankle surgery,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season
Jeffrey Springs,TBR,RP,7/5/2022,Lower leg tightness,Activated,7/7/2022,7/22/2022,7/24/2022,Activated
Yusei Kikuchi,TOR,SP,7/5/2022,Strained neck,Activated,7/6/2022,7/21/2022,7/28/2022,Activated
Reed Garrett,WSN,RP,7/5/2022,Biceps inflammation,Activated,7/6/2022,7/21/2022,8/4/2022,Activated
Tyler Danish,BOS,RP,7/6/2022,Elbow discomfort,Activated,7/7/2022,7/22/2022,8/28/2022,Activated
Ross Detwiler,CIN,RP,7/7/2022,Lower back discomfort,Activated,7/8/2022,7/23/2022,7/29/2022,Activated
Luis Cessa,CIN,RP,7/7/2022,Abdominal discomfort,Activated,7/8/2022,7/23/2022,8/2/2022,Activated
Aramis Garcia,CIN,C,7/7/2022,Finger discomfort,Activated,7/8/2022,9/6/2022,10/4/2022,Activated
Jurickson Profar,SDP,OF,7/7/2022,Concussion,Activated,7/8/2022,7/15/2022,7/15/2022,Activated
Christian Arroyo,BOS,INF/OF,7/8/2022,Strained groin,Activated,7/9/2022,7/19/2022,7/30/2022,Activated
Connor Seabold,BOS,SP,7/8/2022,Strained forearm,Activated,7/9/2022,7/24/2022,7/26/2022,Activated
Ken Giles,SEA,RP,7/8/2022,Shoulder discomfort,Activated,7/9/2022,7/24/2022,8/12/2022,Activated
Tommy La Stella,SFG,INF,7/8/2022,Undisclosed,Activated,7/8/2022,7/9/2022,7/26/2022,Activated
Zack Littell,SFG,RP,7/8/2022,Strained oblique,Activated,7/9/2022,7/24/2022,8/17/2022,Activated
Yordan Alvarez,HOU,OF/1B,7/9/2022,Hand inflammation,Activated,7/10/2022,7/20/2022,7/21/2022,Activated
Jonathan Heasley,KCR,SP,7/9/2022,Shoulder tendinitis,Activated,7/10/2022,7/25/2022,7/30/2022,Activated
James McCann,NYM,C,7/9/2022,Strained oblique,Activated,7/10/2022,7/20/2022,8/4/2022,Activated
Andrelton Simmons,CHC,SS,7/10/2022,Strained shoulder,Activated,7/11/2022,7/21/2022,8/6/2022,Activated
Brusdar Graterol,LAD,RP,7/10/2022,Shoulder inflammation,Activated,7/11/2022,7/26/2022,8/22/2022,Activated
Miguel Castro,NYY,RP,7/10/2022,Strained shoulder,Activated,7/13/2022,9/11/2022,10/3/2022,Activated
Bryan Reynolds,PIT,OF,7/10/2022,Strained oblique,Activated,7/11/2022,7/21/2022,7/25/2022,Activated
Dane Dunning,TEX,SP,7/10/2022,Ankle impingement,Activated,7/11/2022,7/26/2022,7/26/2022,Activated
Darren O'Day,ATL,RP,7/11/2022,Strained calf,60-Day IL,7/12/2022,9/10/2022,10/6/2022,No timetable for return
Kevin Plawecki,BOS,C,7/11/2022,Undisclosed,Activated,7/11/2022,7/12/2022,7/13/2022,Activated
Jimmy Yacabonis,MIA,RP,7/11/2022,Strained groin,Activated,7/13/2022,7/28/2022,7/30/2022,Activated
Josh Fleming,TBR,SP,7/11/2022,Strained oblique,Activated,7/12/2022,7/27/2022,8/28/2022,Activated
Mitch Garver,TEX,C,7/11/2022,Flexor tendon surgery,60-Day IL,7/11/2022,9/9/2022,10/6/2022,Out for 2022 season
Trevor Story,BOS,2B,7/12/2022,Hairline fracture -- wrist,Activated,7/13/2022,7/23/2022,8/27/2022,Activated
Matt Strahm,BOS,RP,7/12/2022,Wrist contusion,Activated,7/13/2022,7/28/2022,8/19/2022,Activated
Albert Almora Jr.,CIN,OF,7/12/2022,Undisclosed,Activated,7/12/2022,7/13/2022,8/1/2022,Activated
Beau Brieske,DET,SP,7/12/2022,Forearm soreness,60-Day IL,7/18/2022,9/16/2022,10/6/2022,Out for 2022 season
Mike Trout,LAA,OF,7/12/2022,Ribcage inflammation,Activated,7/15/2022,7/25/2022,8/19/2022,Activated
Wander Franco,TBR,SS,7/12/2022,Hand surgery (hamate),Activated,7/10/2022,7/20/2022,9/9/2022,Activated
Joe Barlow,TEX,RP,7/12/2022,Blister (index finger),Activated,7/13/2022,7/28/2022,8/17/2022,Activated
Ethan Roberts,CHC,RP,7/13/2022,Tommy John surgery,60-Day IL,4/30/2022,6/29/2022,10/6/2022,Out for 2022 season
Aaron Civale,CLE,SP,7/13/2022,Sprained wrist,Activated,7/14/2022,7/29/2022,8/10/2022,Activated
Luis Severino,NYY,SP,7/13/2022,Strained lat,Activated,7/14/2022,9/12/2022,9/21/2022,Activated
Josh Winckowski,BOS,SP,7/14/2022,COVID-19,Activated,7/14/2022,7/15/2022,7/25/2022,Activated
Mike Moustakas,CIN,3B,7/14/2022,Undisclosed,Activated,7/14/2022,7/15/2022,7/18/2022,Activated
Jon Berti,MIA,INF/OF,7/14/2022,Strained groin,Activated,7/15/2022,7/25/2022,8/12/2022,Activated
Ryan Jeffers,MIN,C,7/14/2022,Fractured thumb,Activated,7/15/2022,9/13/2022,9/27/2022,Activated
Dakota Hudson,STL,SP,7/14/2022,Strained neck,Activated,7/15/2022,7/30/2022,7/31/2022,Activated
Juan Yepez,STL,OF/1B,7/14/2022,Strained forearm,Activated,7/15/2022,7/25/2022,8/17/2022,Activated
Jalen Beeks,TBR,RP,7/14/2022,Lower leg tightness,Activated,7/15/2022,7/30/2022,7/30/2022,Activated
Tyler Clippard,WSN,RP,7/14/2022,Strained groin,Activated,7/19/2022,8/3/2022,8/12/2022,Activated
Brandon Crawford,SFG,SS,7/15/2022,Knee inflammation,Activated,7/16/2022,7/26/2022,8/6/2022,Activated
Mauricio Llovera,SFG,RP,7/15/2022,Strained flexor,60-Day IL,7/16/2022,9/14/2022,10/6/2022,No timetable for return
Luis Robert Jr.,CHW,OF,7/16/2022,Lightheadedness/blurred vision,Activated,7/19/2022,7/29/2022,8/2/2022,Activated
Dauri Moreta,CIN,RP,7/16/2022,Undisclosed,Activated,7/16/2022,7/17/2022,7/20/2022,Activated
Daniel Lynch IV,KCR,SP,7/16/2022,Blister,Activated,7/17/2022,8/1/2022,8/1/2022,Activated
Jhonathan Diaz,LAA,SP,7/16/2022,TBD,60-Day IL,9/4/2022,11/3/2022,10/6/2022,Out for 2022 season
Dominic Smith,NYM,OF/1B,7/16/2022,Sprained ankle,Activated,7/17/2022,7/27/2022,8/11/2022,Activated
Chase De Jong,PIT,RP,7/16/2022,Knee tendinitis,Activated,7/17/2022,8/1/2022,8/2/2022,Activated
Matt Wisler,TBR,RP,7/16/2022,Strained neck,Activated,7/24/2022,8/8/2022,9/1/2022,Activated
Edward Olivares,KCR,OF,7/17/2022,Strained quad,60-Day IL,7/19/2022,9/17/2022,10/6/2022,Rehab assignment (8/30)
Jace Peterson,MIL,INF/OF,7/17/2022,Sprained elbow,Activated,7/20/2022,7/30/2022,8/26/2022,Activated
Caleb Thielbar,MIN,RP,7/17/2022,Strained hamstring,Activated,7/19/2022,8/3/2022,8/3/2022,Activated
Harold Ramírez,TBR,OF,7/17/2022,Fractured thumb,Activated,7/18/2022,7/28/2022,8/16/2022,Activated
Brad Miller,TEX,INF/OF,7/17/2022,Strained neck,Activated,7/18/2022,7/28/2022,8/5/2022,Activated
Elieser Hernández,MIA,RP,7/19/2022,Undisclosed,Activated,7/19/2022,7/20/2022,8/6/2022,Activated
Brad Wieck,CHC,RP,7/20/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Vladimir Gutierrez,CIN,SP,7/20/2022,Tommy John surgery,60-Day IL,6/4/2022,8/3/2022,10/6/2022,Out for 2022 season
Jake Brentz,KCR,RP,7/21/2022,Tommy John surgery,60-Day IL,4/30/2022,6/29/2022,10/6/2022,Out for 2022 season
Rafael Devers,BOS,3B,7/22/2022,Strained hamstring,Activated,7/23/2022,8/2/2022,8/2/2022,Activated
Jorge Soler,MIA,OF,7/22/2022,Lower back spasms,60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Adam Duvall,ATL,OF,7/23/2022,Sprained wrist,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Reynaldo López,CHW,RP,7/23/2022,Strained lower back,Activated,7/25/2022,8/9/2022,8/9/2022,Activated
Jeff Hoffman,CIN,RP,7/23/2022,Forearm tightness,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Jhoulys Chacín,COL,RP,7/23/2022,Toe sesamoiditis,Activated,7/24/2022,8/8/2022,8/19/2022,Activated
Michael Pineda,DET,SP,7/23/2022,Triceps tightness,Activated,7/24/2022,8/8/2022,9/1/2022,Activated
Brian Anderson,MIA,3B/OF,7/23/2022,Sprained shoulder,Activated,7/24/2022,8/3/2022,8/12/2022,Activated
Garrett Cooper,MIA,1B/OF,7/23/2022,Wrist contusion,Activated,7/24/2022,8/3/2022,8/3/2022,Activated
Tommy Nance,MIA,RP,7/23/2022,Strained groin,Activated,7/24/2022,8/8/2022,8/13/2022,Activated
Giancarlo Stanton,NYY,OF,7/23/2022,Achilles tendonitis,Activated,7/24/2022,8/3/2022,8/25/2022,Activated
Jake Marisnick,PIT,OF,7/23/2022,Sprained toe,Activated,7/24/2022,8/3/2022,8/7/2022,Activated
Evan Longoria,SFG,3B,7/23/2022,Strained hamstring,Activated,7/24/2022,8/3/2022,8/8/2022,Activated
Steven Matz,STL,SP,7/23/2022,Sprained knee (torn MCL),Activated,7/24/2022,8/8/2022,9/17/2022,Activated
Rony García,DET,SP,7/24/2022,Shoulder soreness,60-Day IL,7/25/2022,9/23/2022,10/6/2022,Doubtful for 2022 season
Max Kepler,MIN,OF,7/24/2022,Fractured toe,Activated,7/27/2022,8/6/2022,8/6/2022,Activated
Drew Smith,NYM,RP,7/24/2022,Strained lat,Activated,7/25/2022,8/9/2022,9/20/2022,Activated
Erick Fedde,WSN,SP,7/24/2022,Shoulder inflammation,Activated,7/27/2022,8/11/2022,8/23/2022,Activated
Keynan Middleton,ARI,RP,7/25/2022,Strained ankle,Activated,7/26/2022,8/10/2022,9/1/2022,Activated
Jonathan Araúz,BAL,INF,7/25/2022,Fractured finger (right),Activated,7/26/2022,8/5/2022,8/23/2022,Activated
Trevor Rogers,MIA,SP,7/25/2022,Lower back spasms,Activated,7/26/2022,8/10/2022,8/31/2022,Activated
Diego Castillo,SEA,RP,7/25/2022,Shoulder inflammation,Activated,7/26/2022,8/10/2022,8/10/2022,Activated
Francisco Mejía,TBR,C,7/25/2022,Shoulder impingement,Activated,7/26/2022,8/5/2022,8/5/2022,Activated
MacKenzie Gore,WSN,SP,7/25/2022,Elbow inflammation,15-Day IL,7/26/2022,8/10/2022,10/6/2022,Out for 2022 season
Tyler Gilbert,ARI,SP,7/26/2022,Sprained elbow,60-Day IL,7/27/2022,9/25/2022,10/6/2022,Questionable for 2022 season
Angel Zerpa,KCR,SP,7/26/2022,Knee discomfort,60-Day IL,7/27/2022,9/25/2022,10/6/2022,Rehab assignment (9/10)
Mike Ford,ATL,1B,7/27/2022,Strained neck,Activated,7/30/2022,8/9/2022,8/10/2022,Activated
Tyler Wells,BAL,SP,7/27/2022,Strained oblique,Activated,7/28/2022,8/12/2022,9/7/2022,Activated
Justin Turner,LAD,3B,7/27/2022,Strained abdominal,Activated,7/30/2022,8/9/2022,8/9/2022,Activated
Michael King,NYY,RP,7/27/2022,Elbow surgery (fracture),60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Justin Verlander,HOU,SP,7/28/2022,Strained calf,Activated,7/29/2022,8/13/2022,9/16/2022,Activated
Daniel Castano,MIA,RP,7/28/2022,Concussion,7-Day IL,7/29/2022,8/5/2022,10/6/2022,No timetable for return
Joc Pederson,SFG,OF,7/28/2022,Concussion,Activated,7/29/2022,8/5/2022,8/6/2022,Activated
Mike Zunino,TBR,C,7/28/2022,Thoracic outlet syndrome surgery,60-Day IL,6/10/2022,8/9/2022,10/6/2022,Out for 2022 season
Rob Refsnyder,BOS,OF,7/29/2022,Sprained knee,Activated,7/30/2022,8/9/2022,8/16/2022,Activated
Miguel Sanó,MIN,1B,7/29/2022,Knee inflammation,60-Day IL,7/30/2022,9/28/2022,10/6/2022,Questionable for 2022 season
David Bednar,PIT,RP,7/29/2022,Lower back inflammation,Activated,7/31/2022,8/15/2022,9/22/2022,Activated
Tommy Milone,SEA,RP,7/29/2022,Strained neck,Activated,7/30/2022,8/14/2022,8/2/2022,Activated
Caleb Smith,ARI,RP,7/30/2022,Fractured hand (non-throwing),Activated,7/31/2022,8/10/2022,8/29/2022,Activated
Dylan Moore,SEA,INF/OF,7/30/2022,Back spasms,Activated,7/31/2022,8/10/2022,8/10/2022,Activated
Julio Rodríguez,SEA,OF,7/30/2022,Wrist contusion,Activated,7/31/2022,8/10/2022,8/11/2022,Activated
Thairo Estrada,SFG,INF,7/30/2022,Concussion,Activated,7/31/2022,8/7/2022,8/7/2022,Activated
Ross Stripling,TOR,SP,7/30/2022,Strained glute,Activated,7/31/2022,8/15/2022,8/17/2022,Activated
Kris Bryant,COL,OF,7/31/2022,Plantar fascitis,10-Day IL,8/1/2022,8/11/2022,10/6/2022,Out for 2022 season
Jandel Gustave,MIL,RP,7/31/2022,Forearm discomfort,15-Day IL,8/1/2022,8/16/2022,10/6/2022,No timetable for return
Hunter Greene,CIN,SP,8/1/2022,Strained shoulder,Activated,8/2/2022,8/17/2022,9/17/2022,Activated
Paul Campbell,MIA,RP,8/1/2022,Tommy John surgery,60-Day IL,4/17/2022,6/16/2022,10/6/2022,Out for 2022 season
Kyle Garlick,MIN,OF,8/1/2022,Ribcage contusion,Activated,8/2/2022,8/12/2022,8/26/2022,Activated
Drew VerHagen,STL,RP,8/1/2022,Hip surgery,15-Day IL,7/15/2022,7/30/2022,10/6/2022,Out for 2022 season
Kevin Kiermaier,TBR,OF,8/1/2022,Hip surgery,60-Day IL,7/10/2022,9/8/2022,10/6/2022,Out for 2022 season
Jon Gray,TEX,SP,8/1/2022,Strained oblique,Activated,8/2/2022,8/12/2022,9/12/2022,Activated
Kyle Nelson,ARI,RP,8/2/2022,Lower back spasms,Activated,8/5/2022,8/20/2022,9/1/2022,Activated
Steven Brault,CHC,RP,8/2/2022,Undisclosed,Activated,8/2/2022,8/3/2022,8/17/2022,Activated
Avisaíl García,MIA,OF,8/2/2022,Strained hamstring,Activated,8/3/2022,8/13/2022,9/6/2022,Activated
Kole Calhoun,TEX,OF,8/2/2022,Heel irritation,Activated,8/3/2022,8/13/2022,8/21/2022,Activated
Dennis Santana,TEX,RP,8/2/2022,Sprained ankle,Activated,8/3/2022,8/18/2022,8/23/2022,Activated
Brayan Bello,BOS,SP,8/3/2022,Strained groin,Activated,8/4/2022,8/19/2022,8/24/2022,Activated
Chad Kuhl,COL,SP,8/3/2022,Strained hip flexor,Activated,8/4/2022,8/19/2022,8/25/2022,Activated
Yency Almonte,LAD,RP,8/3/2022,Elbow tightness,Activated,8/4/2022,8/19/2022,9/28/2022,Activated
Omar Narváez,MIL,C,8/3/2022,Strained quad,Activated,8/4/2022,8/14/2022,8/20/2022,Activated
Jorge Alcala,MIN,RP,8/3/2022,Elbow debridement surgery,60-Day IL,4/11/2022,6/10/2022,10/6/2022,Out for 2022 season
Dillon Peters,PIT,RP,8/3/2022,Elbow inflammation,Activated,8/4/2022,8/19/2022,9/15/2022,Activated
Tyler Heineman,PIT,C,8/3/2022,Strained groin,Activated,8/4/2022,8/14/2022,8/17/2022,Activated
Tanner Rainey,WSN,RP,8/3/2022,Tommy John surgery,60-Day IL,7/11/2022,9/9/2022,10/6/2022,Out for 2022 season
Tyler Stephenson,CIN,C,8/4/2022,Shoulder surgery (fractured clavicle),60-Day IL,7/23/2022,9/21/2022,10/6/2022,Out for 2022 season
Clayton Kershaw,LAD,SP,8/4/2022,Lower back discomfort,Activated,8/5/2022,8/20/2022,9/1/2022,Activated
Tommy Hunter,NYM,RP,8/4/2022,Lower back tightness,Activated,8/5/2022,8/20/2022,8/26/2022,Activated
George Springer,TOR,OF,8/4/2022,Elbow inflammation,Activated,8/5/2022,8/15/2022,8/15/2022,Activated
Robert Dugger,CIN,SP,8/5/2022,Shoulder discomfort,Activated,8/6/2022,8/21/2022,10/4/2022,Activated
Austin Adams,SDP,RP,8/5/2022,Flexor tendon surgery,60-Day IL,4/13/2022,6/12/2022,10/6/2022,Out for 2022 season
Max Fried,ATL,SP,8/6/2022,Concussion,Activated,8/8/2022,8/15/2022,8/18/2022,Activated
Mickey Moniak,LAA,OF,8/6/2022,Fractured finger (right middle),Activated,8/7/2022,8/17/2022,9/9/2022,Activated
Tim Mayza,TOR,RP,8/6/2022,Shoulder dislocation (non-throwing),Activated,8/7/2022,8/22/2022,8/23/2022,Activated
Taylor Clarke,KCR,RP,8/7/2022,Strained oblique,Activated,8/8/2022,8/23/2022,9/29/2022,Activated
Spencer Howard,TEX,SP,8/7/2022,Shoulder impingement,Activated,8/8/2022,8/23/2022,9/29/2022,Activated
Humberto Castellanos,ARI,SP,8/8/2022,Tommy John surgery,60-Day IL,6/1/2022,7/31/2022,10/6/2022,Out for 2022 season
Chris Sale,BOS,SP,8/8/2022,Wrist surgery (fracture),60-Day IL,7/19/2022,9/17/2022,10/6/2022,Out for 2022 season
Mike Moustakas,CIN,3B,8/8/2022,Strained calf,Activated,8/9/2022,8/19/2022,8/19/2022,Activated
Matt Carpenter,NYY,INF/OF,8/8/2022,Fractured foot,Activated,8/9/2022,10/8/2022,10/11/2022,Activated
Ryan Borucki,SEA,RP,8/8/2022,Strained flexor,15-Day IL,8/9/2022,8/24/2022,10/6/2022,No timetable for return
Orlando Arcia,ATL,INF/OF,8/9/2022,Strained hamstring,Activated,8/10/2022,8/20/2022,9/1/2022,Activated
Jordan Holloway,MIA,RP,8/9/2022,Arthoscopic elbow surgery,60-Day IL,7/26/2022,9/24/2022,10/6/2022,Out for 2022 season
Max Meyer,MIA,SP,8/9/2022,Tommy John surgery,60-Day IL,7/24/2022,9/22/2022,10/6/2022,Out for 2022 season
Alex Kirilloff,MIN,OF/1B,8/9/2022,Forearm surgery,60-Day IL,8/2/2022,10/1/2022,10/6/2022,Out for 2022 season
Elias Díaz,COL,C,8/10/2022,Sprained wrist,Activated,8/11/2022,8/21/2022,8/21/2022,Activated
Trevor Gott,MIL,RP,8/10/2022,Strained forearm,Activated,8/11/2022,8/26/2022,9/21/2022,Activated
Paul Blackburn,OAK,SP,8/10/2022,Torn finger tendon (right middle),60-Day IL,8/7/2022,10/6/2022,10/6/2022,Out for 2022 season
Tim Anderson,CHW,SS,8/11/2022,Hand surgery (torn ligament),10-Day IL,8/7/2022,8/17/2022,10/6/2022,Out for 2022 season
Alex Colomé,COL,RP,8/11/2022,Elbow discomfort (lateral epicondylitis),Activated,8/12/2022,8/27/2022,8/28/2022,Activated
Yonathan Daza,COL,OF,8/11/2022,Shoulder dislocation (left),Activated,8/12/2022,8/22/2022,9/6/2022,Activated
Yerry De Los Santos,PIT,1B,8/11/2022,Strained shoulder,60-Day IL,8/12/2022,10/11/2022,10/6/2022,Out for 2022 season
Ke'Bryan Hayes,PIT,3B,8/11/2022,Strained back,Activated,8/13/2022,8/23/2022,8/23/2022,Activated
Ehire Adrianza,ATL,INF/OF,8/12/2022,Viral infection,Activated,8/12/2022,8/22/2022,8/22/2022,Activated
Nathan Eovaldi,BOS,SP,8/12/2022,Shoulder inflammation,Activated,8/19/2022,9/3/2022,9/29/2022,Activated
Michael Brantley,HOU,OF,8/12/2022,Arthroscopic shoulder surgery,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season
Clay Holmes,NYY,RP,8/12/2022,Back spasms,Activated,8/14/2022,8/29/2022,8/29/2022,Activated
Tayler Scott,SDP,RP,8/12/2022,Finger laceration (right middle),Activated,8/13/2022,8/28/2022,9/11/2022,Activated
Luis García Jr.,WSN,INF,8/12/2022,Strained groin,Activated,8/13/2022,8/23/2022,8/26/2022,Activated
Chadwick Tromp,ATL,C,8/13/2022,Strained quad,10-Day IL,8/14/2022,8/24/2022,10/6/2022,No timetable for return
Símon Muzziotti,PHI,OF,8/13/2022,Knee discomfort (partially torn patellar tendon),60-Day IL,8/26/2022,10/25/2022,10/6/2022,Out for 2022 season
Braxton Garrett,MIA,RP,8/14/2022,Strained oblique,Activated,8/17/2022,9/1/2022,9/12/2022,Activated
Luis Guillorme,NYM,INF,8/14/2022,Strained groin,Activated,8/15/2022,8/25/2022,9/12/2022,Activated
Ramón Laureano,OAK,OF,8/14/2022,Strained oblique,Activated,8/15/2022,8/25/2022,9/6/2022,Activated
Corey Knebel,PHI,RP,8/14/2022,Strained lat/Torn shoulder capsule,60-Day IL,8/15/2022,10/14/2022,10/6/2022,Out for 2022 season
Leury García,CHW,INF/OF,8/15/2022,Strained lower back,Activated,8/16/2022,8/26/2022,8/27/2022,Activated
Carlos Carrasco,NYM,SP,8/15/2022,Strained oblique,Activated,8/16/2022,8/31/2022,9/4/2022,Activated
Eduardo Escobar,NYM,3B,8/15/2022,Strained oblique,Activated,8/16/2022,8/26/2022,8/27/2022,Activated
Tomás Nido,NYM,C,8/15/2022,Flu-like symptoms,Activated,8/15/2022,8/16/2022,8/22/2022,Activated
Aledmys Díaz,HOU,INF/OF,8/16/2022,Strained groin,Activated,8/17/2022,8/27/2022,9/13/2022,Activated
Garrett Cooper,MIA,1B/OF,8/16/2022,Concussion,Activated,8/17/2022,8/24/2022,8/26/2022,Activated
Brandon Marsh,PHI,OF,8/16/2022,Sprained ankle,Activated,8/17/2022,8/27/2022,8/27/2022,Activated
Tarik Skubal,DET,SP,8/17/2022,Flexor tendon surgery,60-Day IL,8/2/2022,10/1/2022,10/6/2022,Out for 2022 season
Cody Poteet,MIA,SP,8/17/2022,Tommy John surgery,60-Day IL,7/19/2022,9/17/2022,10/6/2022,Out for 2022 season
